data,IBM
2007-08-01,112.0400
2007-07-31,110.6500
2007-07-30,114.5200
2007-07-27,115.6200
2007-07-26,116.5300
2007-07-25,118.1000
2007-07-24,116.1700
2007-07-23,116.3800
2007-07-20,114.8100
2007-07-19,115.8600
2007-07-18,111.0800
2007-07-17,110.7700
2007-07-16,109.6600
2007-07-13,108.6000
2007-07-12,109.2800
2007-07-11,109.1000
2007-07-10,108.6300
2007-07-09,108.9700
2007-07-06,109.0300
2007-07-05,108.0500
2007-07-03,106.5800
2007-07-02,105.0100
2007-06-29,105.2500
2007-06-28,105.9500
2007-06-27,105.4300
2007-06-26,105.3300
2007-06-25,105.1000
2007-06-22,104.4400
2007-06-21,106.6000
2007-06-20,106.0000
2007-06-19,106.5000
2007-06-18,105.3300
2007-06-15,105.0900
2007-06-14,103.8500
2007-06-13,103.1200
2007-06-12,102.3400
2007-06-11,103.2200
2007-06-08,103.0700
2007-06-07,101.8000
2007-06-06,102.4100
2007-06-05,105.8400
2007-06-04,106.2300
2007-06-01,106.5400
2007-05-31,106.6000
2007-05-30,106.9300
2007-05-29,105.9100
2007-05-25,105.1800
2007-05-24,103.9500
2007-05-23,105.5800
2007-05-22,106.7000
2007-05-21,107.0400
2007-05-18,107.9900
2007-05-17,105.3100
2007-05-16,105.8700
2007-05-15,104.8300
2007-05-14,105.5700
2007-05-11,105.9800
2007-05-10,104.6800
2007-05-09,104.3800
2007-05-08,103.2900
2007-05-07,102.7600
2007-05-04,102.9600
2007-05-03,102.8000
2007-05-02,102.2200
2007-05-01,103.1700
2007-04-30,102.2100
2007-04-27,101.1700
2007-04-26,100.9000
2007-04-25,101.4600
2007-04-24,98.4900
2007-04-23,95.2100
2007-04-20,94.5800
2007-04-19,94.2900
2007-04-18,94.8000
2007-04-17,97.1200
2007-04-16,96.1800
2007-04-13,94.9300
2007-04-12,95.6700
2007-04-11,95.1600
2007-04-10,96.4600
2007-04-09,96.6200
2007-04-05,96.5200
2007-04-04,96.2100
2007-04-03,96.1000
2007-04-02,95.2100
2007-03-30,94.2600
2007-03-29,94.5700
2007-03-28,94.2600
2007-03-27,94.7300
2007-03-26,95.0000
2007-03-23,95.0300
2007-03-22,95.1900
2007-03-21,95.3600
2007-03-20,94.5000
2007-03-19,93.9900
2007-03-16,93.2500
2007-03-15,93.4500
2007-03-14,93.7600
2007-03-13,92.7100
2007-03-12,94.1100
2007-03-09,93.2800
2007-03-08,93.0000
2007-03-07,93.9400
2007-03-06,93.8000
2007-03-05,91.8100
2007-03-02,90.9000
2007-03-01,92.2700
2007-02-28,92.9400
2007-02-27,93.9600
2007-02-26,96.9100
2007-02-23,97.7300
2007-02-22,98.5000
2007-02-21,99.0900
2007-02-20,99.3500
2007-02-16,98.9900
2007-02-15,98.9200
2007-02-14,99.2000
2007-02-13,98.2900
2007-02-12,98.5800
2007-02-09,98.5500
2007-02-08,99.6200
2007-02-07,99.5400
2007-02-06,99.5500
2007-02-05,100.3800
2007-02-02,99.1700
2007-02-01,99.0000
2007-01-31,99.1500
2007-01-30,99.3700
2007-01-29,98.5400
2007-01-26,97.4500
2007-01-25,97.5100
2007-01-24,97.4000
2007-01-23,97.0800
2007-01-22,97.1100
2007-01-19,96.1700
2007-01-18,99.4500
2007-01-17,100.0200
2007-01-16,100.8200
2007-01-12,99.3400
2007-01-11,98.6500
2007-01-10,98.8900
2007-01-09,100.0700
2007-01-08,98.9000
2007-01-05,97.4200
2007-01-04,98.3100
2007-01-03,97.2700
2006-12-29,97.1500
2006-12-28,96.9700
2006-12-27,97.2000
2006-12-26,95.6600
2006-12-22,95.2500
2006-12-21,95.9100
2006-12-20,96.0000
2006-12-19,96.0000
2006-12-18,95.4400
2006-12-15,95.3000
2006-12-14,95.3600
2006-12-13,94.7700
2006-12-12,94.1200
2006-12-11,93.6400
2006-12-08,93.8600
2006-12-07,94.2300
2006-12-06,94.1200
2006-12-05,94.4800
2006-12-04,93.5100
2006-12-01,91.2500
2006-11-30,91.9200
2006-11-29,91.5200
2006-11-28,91.3500
2006-11-27,91.4500
2006-11-24,93.3500
2006-11-22,93.5200
2006-11-21,93.0800
2006-11-20,93.2500
2006-11-17,93.8100
2006-11-16,93.4700
2006-11-15,93.1100
2006-11-14,93.2900
2006-11-13,92.0700
2006-11-10,91.7600
2006-11-09,92.4200
2006-11-08,92.5900
2006-11-07,92.4500
2006-11-06,92.6000
2006-11-03,91.4100
2006-11-02,91.6800
2006-11-01,91.8000
2006-10-31,92.3300
2006-10-30,91.5000
2006-10-27,90.7600
2006-10-26,91.5400
2006-10-25,91.8300
2006-10-24,91.4900
2006-10-23,91.5600
2006-10-20,90.4800
2006-10-19,89.8600
2006-10-18,89.8200
2006-10-17,86.9500
2006-10-16,86.7100
2006-10-13,86.0800
2006-10-12,84.7000
2006-10-11,84.1900
2006-10-10,84.1900
2006-10-09,84.0000
2006-10-06,83.1400
2006-10-05,82.9200
2006-10-04,83.1000
2006-10-03,81.6500
2006-10-02,81.8700
2006-09-29,81.9400
2006-09-28,81.9900
2006-09-27,82.0900
2006-09-26,82.5000
2006-09-25,82.0000
2006-09-22,81.2100
2006-09-21,81.6100
2006-09-20,83.4200
2006-09-19,81.8700
2006-09-18,82.2400
2006-09-15,82.9400
2006-09-14,82.4700
2006-09-13,82.2100
2006-09-12,82.2800
2006-09-11,80.9300
2006-09-08,80.6600
2006-09-07,79.4000
2006-09-06,80.2800
2006-09-05,80.8500
2006-09-01,81.4100
2006-08-31,80.9700
2006-08-30,81.2200
2006-08-29,81.4000
2006-08-28,80.3200
2006-08-25,79.8800
2006-08-24,79.3800
2006-08-23,78.6700
2006-08-22,78.9500
2006-08-21,79.2800
2006-08-18,79.9000
2006-08-17,79.3700
2006-08-16,79.0900
2006-08-15,77.0800
2006-08-14,76.6800
2006-08-11,75.4800
2006-08-10,75.7400
2006-08-09,75.3900
2006-08-08,75.3300
2006-08-07,75.5200
2006-08-04,75.9100
2006-08-03,76.3300
2006-08-02,76.3200
2006-08-01,76.1400
2006-07-31,77.4100
2006-07-28,76.9600
2006-07-27,76.1500
2006-07-26,75.8300
2006-07-25,75.8900
2006-07-24,75.9900
2006-07-21,74.8600
2006-07-20,75.4800
2006-07-19,76.0700
2006-07-18,74.2600
2006-07-17,73.7000
2006-07-14,73.5700
2006-07-13,74.2400
2006-07-12,75.4800
2006-07-11,76.4700
2006-07-10,76.6700
2006-07-07,76.4200
2006-07-06,78.0900
2006-07-05,77.7700
2006-07-03,78.0200
2006-06-30,76.8200
2006-06-29,77.5900
2006-06-28,76.5600
2006-06-27,76.6300
2006-06-26,77.1500
2006-06-23,77.1000
2006-06-22,77.1900
2006-06-21,78.3000
2006-06-20,77.9900
2006-06-19,77.6700
2006-06-16,77.9500
2006-06-15,78.5600
2006-06-14,77.7100
2006-06-13,76.9300
2006-06-12,77.0200
2006-06-09,78.0100
2006-06-08,77.0300
2006-06-07,79.1500
2006-06-06,79.7600
2006-06-05,79.0600
2006-06-02,79.5200
2006-06-01,80.6900
2006-05-31,79.9000
2006-05-30,80.1600
2006-05-26,80.7500
2006-05-25,80.1400
2006-05-24,79.7800
2006-05-23,79.8300
2006-05-22,80.0200
2006-05-19,80.2800
2006-05-18,80.6600
2006-05-17,81.2700
2006-05-16,82.1600
2006-05-15,82.8900
2006-05-12,82.3900
2006-05-11,82.4600
2006-05-10,82.9000
2006-05-09,83.2300
2006-05-08,82.8900
2006-05-05,82.9800
2006-05-04,82.4300
2006-05-03,82.7000
2006-05-02,82.4200
2006-05-01,82.2300
2006-04-28,82.3400
2006-04-27,83.8800
2006-04-26,83.3500
2006-04-25,82.6700
2006-04-24,82.1100
2006-04-21,81.6600
2006-04-20,82.0200
2006-04-19,81.8600
2006-04-18,83.3100
2006-04-17,81.6400
2006-04-13,81.9800
2006-04-12,80.7500
2006-04-11,81.1600
2006-04-10,82.1000
2006-04-07,82.4800
2006-04-06,83.8100
2006-04-05,84.1700
2006-04-04,83.4500
2006-04-03,83.0600
2006-03-31,82.4700
2006-03-30,83.2000
2006-03-29,83.1300
2006-03-28,82.4300
2006-03-27,83.0800
2006-03-24,83.3600
2006-03-23,83.2000
2006-03-22,84.4500
2006-03-21,83.8100
2006-03-20,83.5800
2006-03-17,83.3000
2006-03-16,82.8700
2006-03-15,83.3800
2006-03-14,82.8800
2006-03-13,81.9300
2006-03-10,81.5700
2006-03-09,81.0200
2006-03-08,81.1400
2006-03-07,80.2900
2006-03-06,80.0000
2006-03-03,79.9600
2006-03-02,79.9400
2006-03-01,79.9000
2006-02-28,80.2400
2006-02-27,80.6300
2006-02-24,80.1000
2006-02-23,80.2000
2006-02-22,81.3500
2006-02-21,80.5000
2006-02-17,80.7100
2006-02-16,80.9100
2006-02-15,80.8500
2006-02-14,81.0900
2006-02-13,80.4400
2006-02-10,81.3300
2006-02-09,80.4000
2006-02-08,80.8000
2006-02-07,79.6500
2006-02-06,79.5100
2006-02-03,79.9700
2006-02-02,81.2300
2006-02-01,81.9400
2006-01-31,81.3000
2006-01-30,81.6300
2006-01-27,81.0200
2006-01-26,80.7200
2006-01-25,80.9100
2006-01-24,80.8500
2006-01-23,81.4100
2006-01-20,81.3600
2006-01-19,83.0900
2006-01-18,84.4600
2006-01-17,83.0000
2006-01-13,83.1700
2006-01-12,83.5700
2006-01-11,84.1700
2006-01-10,84.0700
2006-01-09,83.7300
2006-01-06,84.9500
2006-01-05,82.5000
2006-01-04,81.9500
2006-01-03,82.0600
2005-12-30,82.2000
2005-12-29,82.4000
2005-12-28,83.0400
2005-12-27,82.9900
2005-12-23,83.4800
2005-12-22,83.2200
2005-12-21,83.1200
2005-12-20,82.4800
2005-12-19,82.7600
2005-12-16,83.3700
2005-12-15,83.5300
2005-12-14,83.1300
2005-12-13,83.7100
2005-12-12,85.9600
2005-12-09,86.9700
2005-12-08,87.5000
2005-12-07,88.7200
2005-12-06,89.1400
2005-12-05,88.4300
2005-12-02,88.6500
2005-12-01,89.2100
2005-11-30,88.9000
2005-11-29,89.1000
2005-11-28,89.1100
2005-11-25,88.8000
2005-11-23,88.8000
2005-11-22,87.9900
2005-11-21,87.2900
2005-11-18,87.7700
2005-11-17,86.8900
2005-11-16,86.5400
2005-11-15,85.5300
2005-11-14,84.3600
2005-11-11,84.5500
2005-11-10,83.9900
2005-11-09,82.8400
2005-11-08,83.1500
2005-11-07,83.6100
2005-11-04,83.0000
2005-11-03,82.8700
2005-11-02,81.0600
2005-11-01,81.5900
2005-10-31,81.8800
2005-10-28,81.4200
2005-10-27,82.3100
2005-10-26,82.8900
2005-10-25,83.3600
2005-10-24,83.4700
2005-10-21,83.3300
2005-10-20,83.1700
2005-10-19,84.1700
2005-10-18,83.4800
2005-10-17,82.5900
2005-10-14,82.3500
2005-10-13,82.2000
2005-10-12,82.1900
2005-10-11,83.1900
2005-10-10,81.2500
2005-10-07,80.5000
2005-10-06,79.7000
2005-10-05,79.8200
2005-10-04,80.1100
2005-10-03,80.4500
2005-09-30,80.2200
2005-09-29,80.3600
2005-09-28,79.5000
2005-09-27,77.9900
2005-09-26,77.4100
2005-09-23,78.0000
2005-09-22,78.2100
2005-09-21,77.5600
2005-09-20,78.7000
2005-09-19,79.4300
2005-09-16,80.3300
2005-09-15,80.0100
2005-09-14,80.4800
2005-09-13,80.7500
2005-09-12,81.4800
2005-09-09,81.4400
2005-09-08,80.8000
2005-09-07,80.9800
2005-09-06,81.0200
2005-09-02,79.4600
2005-09-01,79.5400
2005-08-31,80.6200
2005-08-30,80.5400
2005-08-29,81.3400
2005-08-26,80.3800
2005-08-25,81.1000
2005-08-24,81.3200
2005-08-23,82.0300
2005-08-22,82.6000
2005-08-19,82.7600
2005-08-18,81.1500
2005-08-17,81.3000
2005-08-16,81.3000
2005-08-15,82.5000
2005-08-12,82.1900
2005-08-11,82.6600
2005-08-10,82.0200
2005-08-09,83.5000
2005-08-08,83.3600
2005-08-05,83.3600
2005-08-04,83.1200
2005-08-03,84.0600
2005-08-02,83.3100
2005-08-01,83.4300
2005-07-29,83.4600
2005-07-28,83.8000
2005-07-27,83.8700
2005-07-26,84.1200
2005-07-25,84.2000
2005-07-22,84.4400
2005-07-21,84.4000
2005-07-20,84.6000
2005-07-19,83.7000
2005-07-18,81.8100
2005-07-15,82.3800
2005-07-14,82.4200
2005-07-13,81.4500
2005-07-12,80.0400
2005-07-11,78.9600
2005-07-08,79.3000
2005-07-07,77.3800
2005-07-06,75.8100
2005-07-05,74.7900
2005-07-01,74.6700
2005-06-30,74.2000
2005-06-29,74.7300
2005-06-28,75.3000
2005-06-27,73.8800
2005-06-24,74.0100
2005-06-23,75.4100
2005-06-22,77.2300
2005-06-21,76.4100
2005-06-20,76.5500
2005-06-17,76.3900
2005-06-16,77.0500
2005-06-15,76.3000
2005-06-14,74.8900
2005-06-13,75.0500
2005-06-10,74.7700
2005-06-09,74.9300
2005-06-08,74.8000
2005-06-07,75.0400
2005-06-06,75.0000
2005-06-03,75.7900
2005-06-02,77.3500
2005-06-01,76.8400
2005-05-31,75.5500
2005-05-27,77.1000
2005-05-26,77.1400
2005-05-25,76.0000
2005-05-24,75.8100
2005-05-23,76.5100
2005-05-20,76.4100
2005-05-19,77.1600
2005-05-18,76.3600
2005-05-17,74.2900
2005-05-16,74.3400
2005-05-13,73.1600
2005-05-12,72.6200
2005-05-11,73.2800
2005-05-10,73.3000
2005-05-09,74.9800
2005-05-06,75.2600
2005-05-05,75.5000
2005-05-04,77.0800
2005-05-03,76.4700
2005-05-02,76.5100
2005-04-29,76.3800
2005-04-28,75.9100
2005-04-27,77.0500
2005-04-26,75.4300
2005-04-25,74.6100
2005-04-22,74.2100
2005-04-21,74.0000
2005-04-20,72.0100
2005-04-19,75.4800
2005-04-18,76.6500
2005-04-15,76.7000
2005-04-14,83.6400
2005-04-13,84.5700
2005-04-12,85.7500
2005-04-11,86.2000
2005-04-08,87.6000
2005-04-07,88.4400
2005-04-06,89.0000
2005-04-05,89.5700
2005-04-04,90.3200
2005-04-01,90.4400
2005-03-31,91.3800
2005-03-30,90.6800
2005-03-29,90.6000
2005-03-28,91.0400
2005-03-24,90.7000
2005-03-23,90.5200
2005-03-22,89.5000
2005-03-21,89.5100
2005-03-18,89.2800
2005-03-17,89.8600
2005-03-16,90.6500
2005-03-15,91.3800
2005-03-14,91.9000
2005-03-11,91.5100
2005-03-10,92.4100
2005-03-09,92.3500
2005-03-08,92.1300
2005-03-07,91.6000
2005-03-04,92.3700
2005-03-03,92.4100
2005-03-02,92.9200
2005-03-01,93.3000
2005-02-28,92.5800
2005-02-25,92.8000
2005-02-24,92.6400
2005-02-23,92.1000
2005-02-22,92.3200
2005-02-18,93.2700
2005-02-17,93.7500
2005-02-16,94.6200
2005-02-15,94.3300
2005-02-14,93.5700
2005-02-11,93.3000
2005-02-10,92.7600
2005-02-09,92.7000
2005-02-08,94.1300
2005-02-07,94.5300
2005-02-04,94.5100
2005-02-03,93.5400
2005-02-02,94.3000
2005-02-01,93.8600
2005-01-31,93.4200
2005-01-28,92.8900
2005-01-27,91.9800
2005-01-26,91.9500
2005-01-25,92.1900
2005-01-24,91.7900
2005-01-21,92.3800
2005-01-20,93.0000
2005-01-19,93.1000
2005-01-18,94.9000
2005-01-14,94.1000
2005-01-13,94.4500
2005-01-12,95.2100
2005-01-11,95.0000
2005-01-10,95.6800
2005-01-07,95.7800
2005-01-06,96.2000
2005-01-05,96.5000
2005-01-04,96.7000
2005-01-03,97.7500
2004-12-31,98.5800
2004-12-30,98.3000
2004-12-29,98.1800
2004-12-28,98.3000
2004-12-27,97.5000
2004-12-23,97.7200
2004-12-22,97.6100
2004-12-21,97.0200
2004-12-20,96.5500
2004-12-17,96.2000
2004-12-16,97.4500
2004-12-15,97.3300
2004-12-14,97.3100
2004-12-13,96.4500
2004-12-10,96.6700
2004-12-09,97.5100
2004-12-08,96.6500
2004-12-07,96.1000
2004-12-06,97.6700
2004-12-03,97.0800
2004-12-02,95.7600
2004-12-01,95.8800
2004-11-30,94.2400
2004-11-29,95.5000
2004-11-26,94.7200
2004-11-24,95.4600
2004-11-23,95.2800
2004-11-22,95.1100
2004-11-19,94.4500
2004-11-18,95.1000
2004-11-17,95.4600
2004-11-16,94.8900
2004-11-15,95.9200
2004-11-12,95.3200
2004-11-11,94.7900
2004-11-10,93.6100
2004-11-09,93.3700
2004-11-08,93.3700
2004-11-05,93.2800
2004-11-04,92.3800
2004-11-03,91.2000
2004-11-02,90.4700
2004-11-01,90.1100
2004-10-29,89.7500
2004-10-28,89.5000
2004-10-27,90.0000
2004-10-26,89.0000
2004-10-25,88.4300
2004-10-22,87.3900
2004-10-21,88.1000
2004-10-20,88.8200
2004-10-19,89.3700
2004-10-18,85.9200
2004-10-15,84.8500
2004-10-14,84.7800
2004-10-13,84.9800
2004-10-12,86.0000
2004-10-11,86.6300
2004-10-08,86.7100
2004-10-07,87.4200
2004-10-06,88.0400
2004-10-05,87.3200
2004-10-04,87.1600
2004-10-01,86.7200
2004-09-30,85.7400
2004-09-29,84.9800
2004-09-28,84.4800
2004-09-27,84.1600
2004-09-24,84.4300
2004-09-23,83.8800
2004-09-22,84.3100
2004-09-21,85.7200
2004-09-20,85.7000
2004-09-17,85.7400
2004-09-16,86.1200
2004-09-15,86.3700
2004-09-14,86.7200
2004-09-13,86.4900
2004-09-10,86.7600
2004-09-09,86.4400
2004-09-08,85.8600
2004-09-07,84.9700
2004-09-03,84.3900
2004-09-02,84.5700
2004-09-01,84.2200
2004-08-31,84.6900
2004-08-30,84.4000
2004-08-27,84.9400
2004-08-26,84.6900
2004-08-25,85.0700
2004-08-24,84.7100
2004-08-23,84.6500
2004-08-20,85.2500
2004-08-19,84.8900
2004-08-18,85.1300
2004-08-17,84.0400
2004-08-16,84.0200
2004-08-13,83.9100
2004-08-12,82.2100
2004-08-11,83.6900
2004-08-10,84.9900
2004-08-09,83.5500
2004-08-06,83.4800
2004-08-05,85.1900
2004-08-04,85.9700
2004-08-03,85.7100
2004-08-02,86.6900
2004-07-30,87.0700
2004-07-29,86.7700
2004-07-28,85.8500
2004-07-27,85.8800
2004-07-26,85.0900
2004-07-23,84.8500
2004-07-22,86.0600
2004-07-21,85.3000
2004-07-20,86.3600
2004-07-19,85.3000
2004-07-16,84.2800
2004-07-15,84.0200
2004-07-14,84.1300
2004-07-13,85.2500
2004-07-12,84.9500
2004-07-09,83.8900
2004-07-08,83.6500
2004-07-07,85.3500
2004-07-06,85.7000
2004-07-02,87.0400
2004-07-01,87.5000
2004-06-30,88.1500
2004-06-29,88.2900
2004-06-28,88.7100
2004-06-25,89.5500
2004-06-24,89.9900
2004-06-23,90.7900
2004-06-22,90.0200
2004-06-21,89.4900
2004-06-18,90.0600
2004-06-17,90.4400
2004-06-16,90.3800
2004-06-15,90.5400
2004-06-14,90.0700
2004-06-10,90.4600
2004-06-09,90.0900
2004-06-08,90.0400
2004-06-07,88.6400
2004-06-04,87.5600
2004-06-03,87.3500
2004-06-02,87.9800
2004-06-01,88.1200
2004-05-28,88.5900
2004-05-27,88.5900
2004-05-26,88.3500
2004-05-25,88.7000
2004-05-24,87.1000
2004-05-21,87.1300
2004-05-20,87.4200
2004-05-19,87.0500
2004-05-18,86.0600
2004-05-17,85.5300
2004-05-14,86.4100
2004-05-13,87.1900
2004-05-12,86.8100
2004-05-11,87.1300
2004-05-10,86.8800
2004-05-07,88.1900
2004-05-06,88.3600
2004-05-05,88.9600
2004-05-04,89.0000
2004-05-03,88.0200
2004-04-30,88.1700
2004-04-29,89.0800
2004-04-28,90.4100
2004-04-27,91.1100
2004-04-26,90.4300
2004-04-23,91.2800
2004-04-22,90.7400
2004-04-21,91.2600
2004-04-20,90.6500
2004-04-19,91.9400
2004-04-16,92.2800
2004-04-15,93.9700
2004-04-14,93.7000
2004-04-13,93.0400
2004-04-12,93.7400
2004-04-08,93.1200
2004-04-07,93.0800
2004-04-06,93.7000
2004-04-05,94.1800
2004-04-02,94.2000
2004-04-01,92.3700
2004-03-31,91.8400
2004-03-30,92.3200
2004-03-29,92.6800
2004-03-26,92.7700
2004-03-25,92.3900
2004-03-24,91.7700
2004-03-23,91.3200
2004-03-22,91.0200
2004-03-19,91.6200
2004-03-18,92.8500
2004-03-17,93.3900
2004-03-16,92.4500
2004-03-15,91.8200
2004-03-12,93.3000
2004-03-11,91.2100
2004-03-10,93.0600
2004-03-09,94.5300
2004-03-08,94.5900
2004-03-05,96.4500
2004-03-04,96.3900
2004-03-03,96.8400
2004-03-02,96.8200
2004-03-01,97.0400
2004-02-27,96.5000
2004-02-26,96.7900
2004-02-25,96.5400
2004-02-24,96.7900
2004-02-23,95.9600
2004-02-20,97.3100
2004-02-19,97.8000
2004-02-18,98.4200
2004-02-17,99.3700
2004-02-13,99.7100
2004-02-12,99.3000
2004-02-11,99.9600
2004-02-10,99.6100
2004-02-09,98.9500
2004-02-06,98.9400
2004-02-05,98.8600
2004-02-04,100.1900
2004-02-03,100.0000
2004-02-02,99.3900
2004-01-30,99.2300
2004-01-29,98.0100
2004-01-28,97.3800
2004-01-27,98.8000
2004-01-26,99.8500
2004-01-23,97.9000
2004-01-22,97.5100
2004-01-21,97.7000
2004-01-20,97.1000
2004-01-16,95.3200
2004-01-15,94.0200
2004-01-14,90.3100
2004-01-13,89.7000
2004-01-12,91.5500
2004-01-09,91.2100
2004-01-08,93.0400
2004-01-07,92.7800
2004-01-06,93.0600
2004-01-05,93.0500
2004-01-02,91.5500
2003-12-31,92.6800
2003-12-30,92.6300
2003-12-29,93.5200
2003-12-26,92.9000
2003-12-24,92.2700
2003-12-23,92.7900
2003-12-22,93.3900
2003-12-19,93.1400
2003-12-18,92.7300
2003-12-17,93.4000
2003-12-16,93.9800
2003-12-15,92.1100
2003-12-12,92.7100
2003-12-11,92.4000
2003-12-10,91.7300
2003-12-09,90.6300
2003-12-08,91.2000
2003-12-05,90.6400
2003-12-04,91.4200
2003-12-03,90.3000
2003-12-02,90.7500
2003-12-01,91.0100
2003-11-28,90.5400
2003-11-26,89.9100
2003-11-25,89.4300
2003-11-24,89.6600
2003-11-21,88.6300
2003-11-20,88.3900
2003-11-19,89.4000
2003-11-18,88.9500
2003-11-17,89.8000
2003-11-14,90.2500
2003-11-13,91.0900
2003-11-12,90.6900
2003-11-11,89.3600
2003-11-10,89.9500
2003-11-07,88.2600
2003-11-06,89.3400
2003-11-05,88.4900
2003-11-04,89.1400
2003-11-03,89.6800
2003-10-31,89.4800
2003-10-30,89.1200
2003-10-29,89.3400
2003-10-28,89.9000
2003-10-27,88.5200
2003-10-24,88.4200
2003-10-23,88.1500
2003-10-22,88.4600
2003-10-21,88.9300
2003-10-20,89.0000
2003-10-17,89.2300
2003-10-16,89.2800
2003-10-15,92.7400
2003-10-14,92.7200
2003-10-13,93.2000
2003-10-10,92.6700
2003-10-09,92.4500
2003-10-08,92.6600
2003-10-07,91.7000
2003-10-06,91.1800
2003-10-03,90.6400
2003-10-02,90.0800
2003-10-01,90.3500
2003-09-30,88.3300
2003-09-29,89.4500
2003-09-26,89.0500
2003-09-25,89.4100
2003-09-24,89.4000
2003-09-23,91.3400
2003-09-22,91.3900
2003-09-19,93.2800
2003-09-18,92.0000
2003-09-17,90.6300
2003-09-16,90.2900
2003-09-15,88.4900
2003-09-12,88.7000
2003-09-11,87.9200
2003-09-10,87.8400
2003-09-09,89.4200
2003-09-08,89.1000
2003-09-05,86.9500
2003-09-04,87.9100
2003-09-03,86.3300
2003-09-02,85.7600
2003-08-29,82.0100
2003-08-28,81.9000
2003-08-27,82.0000
2003-08-26,82.5000
2003-08-25,81.9600
2003-08-22,82.9700
2003-08-21,82.8500
2003-08-20,83.0500
2003-08-19,82.8500
2003-08-18,83.5200
2003-08-15,81.7900
2003-08-14,81.5600
2003-08-13,81.2000
2003-08-12,81.5100
2003-08-11,81.0200
2003-08-08,80.8800
2003-08-07,80.6900
2003-08-06,79.7500
2003-08-05,79.8500
2003-08-04,81.1300
2003-08-01,81.2700
2003-07-31,81.2500
2003-07-30,80.9600
2003-07-29,81.8000
2003-07-28,82.5400
2003-07-25,83.5500
2003-07-24,81.5100
2003-07-23,82.3000
2003-07-22,81.8500
2003-07-21,82.5000
2003-07-18,83.7200
2003-07-17,83.3300
2003-07-16,86.7400
2003-07-15,86.4400
2003-07-14,85.4200
2003-07-11,84.8900
2003-07-10,84.0300
2003-07-09,85.4700
2003-07-08,86.2500
2003-07-07,86.0900
2003-07-03,83.9500
2003-07-02,84.7400
2003-07-01,83.5900
2003-06-30,82.5000
2003-06-27,83.4200
2003-06-26,84.3500
2003-06-25,82.4900
2003-06-24,83.6300
2003-06-23,83.1800
2003-06-20,84.9200
2003-06-19,84.5500
2003-06-18,84.7000
2003-06-17,84.3000
2003-06-16,84.5000
2003-06-13,82.7500
2003-06-12,83.9500
2003-06-11,83.9700
2003-06-10,81.7100
2003-06-09,82.0000
2003-06-06,80.0500
2003-06-05,81.9000
2003-06-04,84.2500
2003-06-03,83.8200
2003-06-02,87.3300
2003-05-30,88.0400
2003-05-29,87.3600
2003-05-28,87.5700
2003-05-27,87.6900
2003-05-23,85.2600
2003-05-22,86.0800
2003-05-21,86.1800
2003-05-20,85.7700
2003-05-19,86.4500
2003-05-16,88.9900
2003-05-15,89.9000
2003-05-14,88.7000
2003-05-13,89.9800
2003-05-12,89.0000
2003-05-09,87.5500
2003-05-08,86.0500
2003-05-07,86.6800
2003-05-06,87.5100
2003-05-05,86.5200
2003-05-02,87.5700
2003-05-01,85.8900
2003-04-30,84.9000
2003-04-29,85.6600
2003-04-28,85.1200
2003-04-25,83.8800
2003-04-24,85.2000
2003-04-23,85.7500
2003-04-22,85.6300
2003-04-21,83.3600
2003-04-17,84.2600
2003-04-16,82.8800
2003-04-15,82.7900
2003-04-14,80.0700
2003-04-11,78.7500
2003-04-10,79.0100
2003-04-09,78.7100
2003-04-08,80.0700
2003-04-07,80.4700
2003-04-04,80.7900
2003-04-03,81.9100
2003-04-02,81.4600
2003-04-01,78.7300
2003-03-31,78.4300
2003-03-28,80.8500
2003-03-27,81.4500
2003-03-26,81.5500
2003-03-25,83.4500
2003-03-24,82.2500
2003-03-21,84.9000
2003-03-20,82.2000
2003-03-19,82.0000
2003-03-18,82.4700
2003-03-17,82.4600
2003-03-14,79.0000
2003-03-13,78.4500
2003-03-12,75.1800
2003-03-11,75.3500
2003-03-10,75.7000
2003-03-07,77.9000
2003-03-06,77.0700
2003-03-05,77.7300
2003-03-04,76.7000
2003-03-03,77.3300
2003-02-28,77.9500
2003-02-27,77.2800
2003-02-26,77.4000
2003-02-25,79.0700
2003-02-24,78.5600
2003-02-21,79.9500
2003-02-20,79.1500
2003-02-19,79.5100
2003-02-18,79.3300
2003-02-14,77.4500
2003-02-13,75.8600
2003-02-12,76.5000
2003-02-11,77.3900
2003-02-10,77.9100
2003-02-07,77.1000
2003-02-06,77.5100
2003-02-05,77.2600
2003-02-04,77.0900
2003-02-03,78.1800
2003-01-31,78.2000
2003-01-30,78.3000
2003-01-29,80.3200
2003-01-28,80.1100
2003-01-27,78.4200
2003-01-24,78.9900
2003-01-23,81.0500
2003-01-22,79.7000
2003-01-21,80.5400
2003-01-17,81.3000
2003-01-16,86.0500
2003-01-15,87.5900
2003-01-14,88.5800
2003-01-13,87.5100
2003-01-10,87.6800
2003-01-09,87.0000
2003-01-08,84.1900
2003-01-07,86.0000
2003-01-06,83.5900
2003-01-03,81.6500
2003-01-02,80.5700
2002-12-31,77.5000
2002-12-30,76.2500
2002-12-27,77.3600
2002-12-26,78.5000
2002-12-24,79.7600
2002-12-23,80.2600
2002-12-20,79.7900
2002-12-19,78.6600
2002-12-18,79.1300
2002-12-17,80.3100
2002-12-16,81.6200
2002-12-13,80.0000
2002-12-12,80.1700
